,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
0,0,./digit-dataset/500312017027788273140767434249.39.png,3,66,35,110,118,3
1,0,./digit-dataset/500312017027788273140767434249.39.png,9,132,39,177,126,9
2,1,./digit-dataset/719286726848549587468891230549.186.png,1,55,16,66,109,1
3,1,./digit-dataset/719286726848549587468891230549.186.png,8,89,21,134,104,8
4,1,./digit-dataset/719286726848549587468891230549.186.png,6,154,29,192,99,6
5,2,./digit-dataset/3116856472920753967252522.40.png,4,97,26,134,132,4
6,2,./digit-dataset/3116856472920753967252522.40.png,0,140,27,159,104,0
7,3,./digit-dataset/382580111918171752017243581522.14.png,1,146,23,156,76,1
8,3,./digit-dataset/382580111918171752017243581522.14.png,4,173,18,208,76,4
9,4,./digit-dataset/264068503345399364439834662408.31.png,3,110,24,133,117,3
10,4,./digit-dataset/264068503345399364439834662408.31.png,1,148,23,158,139,1
11,5,./digit-dataset/11439069582662735245.11.png,1,167,0,176,52,1
12,5,./digit-dataset/11439069582662735245.11.png,1,194,9,203,72,1
13,6,./digit-dataset/418934605993044999657520149858.33.png,3,41,17,90,84,3
14,6,./digit-dataset/418934605993044999657520149858.33.png,3,98,16,149,85,3
15,7,./digit-dataset/661181879510561474964606850598.34.png,3,61,27,107,107,3
16,7,./digit-dataset/661181879510561474964606850598.34.png,4,119,32,185,122,4
17,8,./digit-dataset/207983640526338852704453691988.1780.png,1,96,1,103,51,1
18,8,./digit-dataset/207983640526338852704453691988.1780.png,7,109,9,127,43,7
19,8,./digit-dataset/207983640526338852704453691988.1780.png,8,148,1,161,51,8
20,8,./digit-dataset/207983640526338852704453691988.1780.png,0,185,12,209,50,0
21,9,./digit-dataset/1110792635253511711652477471569.130.png,1,99,35,107,87,1
22,9,./digit-dataset/1110792635253511711652477471569.130.png,3,118,29,149,93,3
23,9,./digit-dataset/1110792635253511711652477471569.130.png,0,159,43,189,73,0
24,10,./digit-dataset/148760917386480958297348138029.92.png,9,16,40,88,111,9
25,10,./digit-dataset/148760917386480958297348138029.92.png,2,103,45,193,123,2
26,11,./digit-dataset/6361785645132042966.94.png,9,119,7,144,63,9
27,11,./digit-dataset/6361785645132042966.94.png,4,130,15,133,18,4
28,12,./digit-dataset/1051734687728731373550050309716.4.png,4,181,10,222,50,4
29,13,./digit-dataset/1034185673116940136252950285960.80.png,8,110,18,155,64,8
30,13,./digit-dataset/1034185673116940136252950285960.80.png,0,112,19,121,28,0
31,14,./digit-dataset/111501740822055448078711863319.37.png,3,54,27,116,122,3
32,14,./digit-dataset/111501740822055448078711863319.37.png,7,135,30,186,129,7
33,15,./digit-dataset/356580018839459862264348217378.87.png,8,105,25,129,86,8
34,15,./digit-dataset/356580018839459862264348217378.87.png,7,135,28,169,90,7
35,16,./digit-dataset/200654386258433684075453550501.96.png,9,130,24,157,80,9
36,16,./digit-dataset/200654386258433684075453550501.96.png,6,166,22,193,71,6
37,17,./digit-dataset/396684036792751446440289323264.383.png,3,102,28,127,135,3
38,17,./digit-dataset/396684036792751446440289323264.383.png,8,139,26,164,133,8
39,17,./digit-dataset/396684036792751446440289323264.383.png,3,166,13,195,129,3
40,18,./digit-dataset/2390606361069725698.4465.png,4,70,4,92,47,4
41,18,./digit-dataset/2390606361069725698.4465.png,4,95,15,115,59,4
42,18,./digit-dataset/2390606361069725698.4465.png,6,139,29,155,66,6
43,18,./digit-dataset/2390606361069725698.4465.png,5,179,31,203,84,5
44,19,./digit-dataset/16928174159565746384.83.png,8,121,20,199,79,8
45,20,./digit-dataset/337343652588282431115752515361.17.png,1,134,23,146,83,1
46,20,./digit-dataset/337343652588282431115752515361.17.png,7,168,28,226,96,7
47,21,./digit-dataset/868151252815832592197231617893.775.png,7,109,5,136,52,7
48,21,./digit-dataset/868151252815832592197231617893.775.png,7,147,7,160,40,7
49,21,./digit-dataset/868151252815832592197231617893.775.png,5,168,4,201,47,5
